"","R_fighter","B_fighter","Referee","date","location","Winner","title_bout","weight_class","B_avg_KD","B_avg_opp_KD","B_avg_SIG_STR_pct","B_avg_opp_SIG_STR_pct","B_avg_TD_pct","B_avg_opp_TD_pct","B_avg_SUB_ATT","B_avg_opp_SUB_ATT","B_avg_REV","B_avg_opp_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_avg_TD_att","B_avg_TD_landed","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_BODY_att","B_avg_BODY_landed","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_LEG_att","B_avg_LEG_landed","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_CTRL_time.seconds.","B_avg_opp_CTRL_time.seconds.","B_total_time_fought.seconds.","B_total_rounds_fought","B_total_title_bouts","B_current_win_streak","B_current_lose_streak","B_longest_win_streak","B_wins","B_losses","B_draw","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_Stance","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_avg_KD","R_avg_opp_KD","R_avg_SIG_STR_pct","R_avg_opp_SIG_STR_pct","R_avg_TD_pct","R_avg_opp_TD_pct","R_avg_SUB_ATT","R_avg_opp_SUB_ATT","R_avg_REV","R_avg_opp_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_avg_TD_att","R_avg_TD_landed","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_BODY_att","R_avg_BODY_landed","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_LEG_att","R_avg_LEG_landed","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_CTRL_time.seconds.","R_avg_opp_CTRL_time.seconds.","R_total_time_fought.seconds.","R_total_rounds_fought","R_total_title_bouts","R_current_win_streak","R_current_lose_streak","R_longest_win_streak","R_wins","R_losses","R_draw","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_Stance","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age"
"30","Amanda Nunes","Megan Anderson","Jason Herzog","2021-03-06","Las Vegas, Nevada, USA","Red","True","WomenFeatherweight",0.5,0,0.498125,0.415,0.125,0.25875,0.25,0.1875,0.5625,0.25,16.4375,8.1875,17.9375,8.875,34.375,25.3125,39.375,27.25,1,0.25,2.25,0.875,14,6.8125,10.875,4.3125,2.4375,1.375,4,2.75,0,0,3.0625,1.8125,10.5625,4.125,10.1875,2.5,2.125,1.5625,4.25,3.5,3.75,2.5,3.5,2.875,58,136.3125,250.3125,7,0,0,1,2,3,2,0,0,0,0,2,1,0,"Orthodox",182.88,182.88,145,0.25146484375,0,0.5198291015625,0.428233642578125,0.633231201171875,0.005947265625,1.0087890625,0.250732421875,0,0.001953125,170.210815429688,90.3916015625,94.584716796875,35.8212890625,213.79296875,125.396850585938,136.8037109375,72.43798828125,6.637939453125,5.1295166015625,3.853271484375,0.033935546875,136.687866210938,65.3922119140625,73.3140869140625,19.2943115234375,14.47705078125,9.4871826171875,9.2652587890625,6.84765625,19.0458984375,15.51220703125,12.00537109375,9.6793212890625,112.78759765625,56.0877685546875,80.2686767578125,27.1787109375,2.530029296875,1.934814453125,8.1795654296875,5.27734375,54.8931884765625,32.3690185546875,6.136474609375,3.365234375,530.2392578125,33.670166015625,1228.58471679688,34,8,2,0,11,13,1,0,0,1,3,7,2,0,"Orthodox",172.72,175.26,145,31,32
"31","Islam Makhachev","Drew Dober","Chris Tognoni","2021-03-06","Las Vegas, Nevada, USA","Red","False","Lightweight",0.388671875,0,0.469420166015625,0.420960083007813,0.031591796875,0.341157836914062,0.0001220703125,0.098388671875,0,0.01953125,95.9932250976562,42.1259765625,68.9005737304688,24.6395874023438,101.360717773438,46.9869384765625,73.6173095703125,29.288330078125,0.18060302734375,0.0673828125,3.02996826171875,1.6744384765625,82.5510864257812,32.8876342773438,55.364013671875,15.5419921875,7.69122314453125,4.7169189453125,11.8732299804688,8.01904296875,5.75091552734375,4.52142333984375,1.663330078125,1.07855224609375,85.1865844726562,33.2042236328125,62.7726440429688,20.0989990234375,6.55426025390625,4.88812255859375,4.61328125,3.29547119140625,4.25238037109375,4.03363037109375,1.5146484375,1.2451171875,27.5995483398438,56.8370971679688,391.523193359375,29,0,0,2,3,9,6,0,0,0,3,5,1,0,"Southpaw",172.72,177.8,155,0.5625,0.0078125,0.51875,0.2390625,0.2865625,0.02,0.1640625,0.0625,0.03125,0.0625,57.7421875,27.875,43.734375,8.3125,96.8828125,61.9921875,68.0234375,31.359375,3.1328125,1.3671875,3.5625,0.25,48.1953125,20.0859375,29.515625,3.96875,7.03125,5.5234375,11.890625,2.8515625,2.515625,2.265625,2.328125,1.4921875,42.21875,16.4296875,40.125,5.3046875,3.640625,3.5703125,3.4765625,2.90625,11.8828125,7.875,0.1328125,0.1015625,274.171875,44.03125,760.53125,17,0,1,0,6,7,1,0,0,0,4,1,2,0,"Southpaw",177.8,177.8,155,32,29
"32","Tim Elliott","Jordan Espinosa","Mark Smith","2021-03-06","Las Vegas, Nevada, USA","Red","False","Flyweight",0,0,0.418125,0.369375,0.185625,0.125,0,0.1875,0,0,135.8125,60,109.4375,45.25,153.0625,75.5,113.9375,49,1.5,0.5625,1.375,0.125,102,32.6875,70.75,19.75,15.125,11.625,14.5625,7.0625,18.6875,15.6875,24.125,18.4375,115.625,44.1875,99.8125,40.5,14.6875,11.3125,9.625,4.75,5.5,4.5,0,0,38.1875,70.875,755.5625,11,0,1,0,1,2,3,0,0,0,2,0,0,0,"Orthodox",167.64,175.26,125,0.0001220703125,0,0.450472412109375,0.472388916015625,0.23367431640625,0.52158935546875,1.07958984375,1.6064453125,0.8359375,0.2882080078125,110.865966796875,46.3450927734375,90.250732421875,41.755859375,137.437377929688,71.168212890625,100.152221679688,51.1326904296875,10.7625732421875,2.0863037109375,2.2857666015625,0.805419921875,65.3936767578125,20.250244140625,73.3895263671875,29.818603515625,24.8863525390625,11.271728515625,12.7840576171875,8.126708984375,20.5859375,14.8231201171875,4.0771484375,3.810546875,89.5953369140625,30.794677734375,78.3470458984375,34.393798828125,14.7406005859375,9.78955078125,9.181396484375,5.439453125,6.530029296875,5.7608642578125,2.7222900390625,1.922607421875,172.251708984375,80.5167236328125,727.81640625,36,1,0,1,2,5,9,0,0,0,4,0,1,0,"Southpaw",170.18,167.64,125,31,34
"33","Livinha Souza","Amanda Lemos","Jason Herzog","2021-03-06","Las Vegas, Nevada, USA","Blue","False","WomenStrawweight",0.5,0,0.645,0.555,1,0,0.25,0,0,0,94,60.5,97,54.75,106.5,72,144.5,98.75,1.5,1.5,0.5,0,67.25,37.75,71,33.75,21,17,18,14,5.75,5.75,8,7,66,38.5,65.25,29.5,20.25,16.75,31.25,25,7.75,5.25,0.5,0.25,114.5,230,624,6,0,0,1,2,2,1,0,0,0,1,0,1,0,"Southpaw",162.56,165.1,115,0,0,0.5225,0.33375,0.465,0.1875,0.5,0,0,0,61.875,32.875,116.125,38.5,82.75,53.125,158,76.75,4.125,1.625,1.5,0.75,35.125,12.125,93.875,26.875,11.125,7.375,14.25,7.625,15.625,13.375,8,4,48.375,24.375,104.625,32,6.75,4.875,9.5,4.875,6.75,3.625,2,1.625,124.875,219.75,797.625,10,0,2,0,2,3,1,0,0,1,1,0,1,0,"Orthodox",160.02,160.02,115,33,29
"34","Rogerio Bontorin","Kai Kara-France","Herb Dean","2021-03-06","Las Vegas, Nevada, USA","Blue","False","Flyweight",0.59375,1.03125,0.45875,0.4265625,0.07125,0.013125,0,0.59375,0.03125,0.03125,135,50.9375,128.46875,49.71875,138.28125,53.34375,136.40625,56.65625,1.78125,0.125,1.78125,0.09375,111.15625,32.84375,110.71875,36.46875,9.15625,5.375,12.21875,8.6875,14.6875,12.71875,5.53125,4.5625,127,46.8125,122.5625,46.375,4,1.90625,5.09375,2.6875,4,2.21875,0.8125,0.65625,69.4375,67.25,624,17,0,3,0,3,4,2,0,0,1,3,0,0,0,"Orthodox",162.56,175.26,125,0,0,0.485,0.5825,0.1825,0.385,0.5,0,0.25,0,33,16.5,50.75,32.75,43.75,27,68.5,48.25,3,0.75,11.5,6,25.75,9.75,39.75,23.5,5.5,5.25,10.5,8.75,1.75,1.5,0.5,0.5,27.5,11.5,26.75,12,4.75,4.25,12,9.5,0.75,0.75,12,11.25,115.75,375.5,719,7,0,2,0,2,2,1,0,0,1,0,0,0,1,"Orthodox",165.1,170.18,125,27,28
"35","Uros Medic","Aalon Cruz","Mark Smith","2021-03-06","Las Vegas, Nevada, USA","Red","False","Lightweight",0,0,0.16,0.68,0,0,0,0,0,0,12,2,29,20,12,2,38,29,1,0,0,0,4,2,27,19,4,0,1,0,4,0,1,1,12,2,6,2,0,0,5,4,0,0,18,14,5,7,85,1,0,0,1,0,0,1,0,0,0,0,0,0,0,"Switch",182.88,198.12,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Southpaw",185.42,180.34,155,31,27
"36","Kennedy Nzechukwu","Carlos Ulberg","Herb Dean","2021-03-06","Las Vegas, Nevada, USA","Red","False","LightHeavyweight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Orthodox",193.04,195.58,205,0,0,0.475,0.38,0,0.23,0,1,0,0.5,97.5,45,105.5,42.5,101.5,48.5,110,47,0,0,13,2.5,83,35.5,65.5,13.5,13,8.5,14.5,10,1.5,1,25.5,19,78,29,91,34.5,3.5,3.5,13,7,16,12.5,1.5,1,132,113.5,880,6,0,0,1,1,1,1,0,0,0,1,0,0,0,"Southpaw",195.58,210.82,205,30,28
"37","Sean Brady","Jake Matthews","Chris Tognoni","2021-03-06","Las Vegas, Nevada, USA","Red","False","Welterweight",0.78125,0.00048828125,0.462264404296875,0.308778076171875,0.43866943359375,0.0128515625,0.111572265625,0.0823974609375,0.0703125,0.0938720703125,116.85791015625,54.813232421875,92.4420166015625,29.6358642578125,141.15966796875,76.1466064453125,112.521362304688,46.5892333984375,3.2613525390625,1.6068115234375,0.8226318359375,0.0185546875,106.243408203125,47.30029296875,71.52392578125,17.5201416015625,7.3939208984375,4.7645263671875,11.1478271484375,5.4857177734375,3.2205810546875,2.7484130859375,9.770263671875,6.6300048828125,86.6412353515625,36.5101318359375,78.8939208984375,19.8436279296875,2.9339599609375,2.516357421875,8.376708984375,6.042236328125,27.28271484375,15.7867431640625,5.17138671875,3.75,291.268920898438,12.0167236328125,861.528564453125,34,0,2,0,3,10,4,0,0,1,4,0,4,1,"Orthodox",180.34,185.42,170,0.25,0,0.5475,0.4,0.775,0,1.25,0,0,0,105.25,58.5,114,44,157.25,100.75,120.25,50,4,2.5,1.75,0,80.25,36.75,88.5,24.75,5,3.25,11.25,6.5,20,18.5,14.25,12.75,96,51,109.75,41.5,1.75,1,4.25,2.5,7.5,6.5,0,0,194,25.5,653.5,8,0,3,0,3,3,0,0,0,0,2,0,1,0,"Orthodox",177.8,182.88,170,26,28
"38","Mario Bautista","Trevin Jones","Chris Tognoni","2021-03-06","Las Vegas, Nevada, USA","Blue","False","Bantamweight",1,1,0.52,0.7,0.5,0,0,0,0,0,50,26,93,66,55,31,93,66,2,1,0,0,44,21,50,28,3,3,29,25,3,2,14,13,32,11,86,60,1,1,7,6,17,14,0,0,47,1,419,2,0,0,1,0,0,1,0,0,0,0,0,0,0,"Southpaw",170.18,177.8,140,0.5,0.25,0.335,0.34,0.25,0.225,0,0.5,0,0,103,43.5,85.5,34.5,116.75,56.25,89,37.25,0.75,0.25,1.75,0.75,87,33,74.75,26.25,10.75,7.5,5.5,4,5.25,3,5.25,4.25,90.75,32.75,79.25,29.25,7.25,6.25,4.5,4.25,5,4.5,1.75,1,29.25,34.25,478.25,6,0,0,1,2,2,1,0,0,0,1,1,0,0,"Switch",175.26,175.26,135,30,27
"39","Jairzinho Rozenstruik","Ciryl Gane","Herb Dean","2021-02-27","Las Vegas, Nevada, USA","Blue","False","Heavyweight",0.625,0,0.61875,0.26875,0.125,0,0.25,0,0,0,103.75,59.375,63.75,17.875,106.125,61.625,65.875,19.625,0.75,0.375,0.75,0,60.875,22.625,49.5,8.625,22.375,18.25,6.5,3.625,20.5,18.5,7.75,5.625,93.125,51,62.875,17.5,8,6.875,0.875,0.375,2.625,1.5,0,0,33.75,0.375,594.25,9,0,4,0,4,4,0,0,0,0,1,1,2,0,"Orthodox",193.04,205.74,245,0.75,0.25,0.705,0.520625,0,0.0353125,0,0,0.03125,0,61.90625,34.40625,39.8125,23.5625,64.625,37.125,43.8125,27.1875,0,0,1.4375,0.3125,43.6875,19.1875,24.15625,10.53125,3.53125,2.53125,9.71875,8.34375,14.6875,12.6875,5.9375,4.6875,49.375,25.375,35.03125,19.21875,3.53125,2.53125,1.1875,1.15625,9,6.5,3.59375,3.1875,5.875,68.96875,468.65625,12,0,4,0,4,5,1,0,0,0,0,5,0,0,"Orthodox",193.04,198.12,242,30,32
"40","Montana De La Rosa","Mayra Bueno Silva","Jerin Valel","2021-02-27","Las Vegas, Nevada, USA","Draw","False","WomenFlyweight",0,0,0.375,0.6225,0,0.395,0.75,0,0,0,48,25.75,70.75,40.5,49.75,27.5,91.75,55.75,0,0,3.75,1.25,33,14,47.75,23.75,6.5,5.5,18.5,12.5,8.5,6.25,4.5,4.25,41.5,20.5,56.25,30.25,4.25,3.75,4.75,2.75,2.25,1.5,9.75,7.5,14.75,167.75,373.25,5,0,1,0,1,2,1,0,0,0,0,0,2,0,"Orthodox",167.64,167.64,135,0.25,0,0.37125,0.5440625,0.255,0.1975,0.625,0.03125,0,0,145,54.25,102.96875,57.75,171.5,75.375,121.9375,74.71875,5.625,1.5,1.40625,0.40625,119.96875,36.15625,80.75,37.96875,14.65625,8.84375,12.34375,10.46875,10.375,9.25,9.875,9.3125,131.5,44.625,94,50.65625,9.25,6.03125,5.8125,4.65625,4.25,3.59375,3.15625,2.4375,207.71875,56.09375,846.71875,15,0,3,0,3,4,2,0,0,0,1,0,3,0,"Orthodox",170.18,172.72,125,29,26
"41","Vince Cachero","Ronnie Lawrence","Jerin Valel","2021-02-27","Las Vegas, Nevada, USA","Blue","False","Bantamweight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Switch",172.72,172.72,135,0,0,0.5,0.52,0,0.71,0,0,0,0,152,76,196,103,201,121,209,113,2,0,7,5,127,58,143,58,15,10,44,37,10,8,9,8,132,62,164,78,17,11,30,23,3,3,2,2,28,347,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,"Orthodox",167.64,172.72,145,28,31
"42","Alexander Hernandez","Thiago Moises","Mark Smith","2021-02-27","Las Vegas, Nevada, USA","Blue","False","Lightweight",0,0.125,0.3,0.459375,0.37125,0.381875,1.0625,0.125,0,0.5,85.125,30.375,138.4375,63.3125,90.25,34.8125,154.5,76.9375,3.125,1.25,3,1.375,71.6875,20.5,82.375,22.375,5.8125,3.6875,34.125,23.375,7.625,6.1875,21.9375,17.5625,81.375,27.375,127.5625,56.6875,1.3125,1.0625,3.9375,2.8125,2.4375,1.9375,6.9375,3.8125,87.9375,113.0625,756.25,14,0,0,1,2,3,2,0,0,0,2,0,1,0,"Orthodox",175.26,177.8,155,0.53125,0.0625,0.4490625,0.3703125,0.1625,0.0728125,0,0.03125,0.03125,0,73.875,30.65625,67.71875,28.09375,77.84375,34.34375,69.71875,30.09375,1.8125,0.875,0.25,0.125,51.34375,16.78125,54.90625,19.5625,16.84375,8.75,7.5625,4.3125,5.6875,5.125,5.25,4.21875,68.375,26.625,61.875,24.15625,4.46875,3.34375,4.8125,3.03125,1.03125,0.6875,1.03125,0.90625,34.125,11.90625,368.875,12,0,2,0,2,4,2,0,0,0,2,2,0,0,"Orthodox",175.26,182.88,155,25,28
"43","Pedro Munhoz","Jimmie Rivera","Herb Dean","2021-02-27","Las Vegas, Nevada, USA","Red","False","Bantamweight",0.033203125,0.53125,0.438515625,0.38109375,0.337109375,0.1825,0.5,0,0,0,115.5625,51.033203125,117.1328125,44.009765625,140.68359375,74.509765625,139.650390625,66.02734375,2.560546875,1.04296875,4.232421875,0.75,73.990234375,22.056640625,90.35546875,23.287109375,18.080078125,12.55078125,18.24609375,13.40625,23.4921875,16.42578125,8.53125,7.31640625,98.83984375,38.51953125,101.53515625,32.791015625,13.146484375,9.44921875,12.78515625,9.9375,3.576171875,3.064453125,2.8125,1.28125,92.94140625,163.271484375,871.322265625,26,0,5,0,5,7,3,0,0,1,5,1,0,0,"Orthodox",162.56,172.72,135,0.28125,0,0.463828125,0.402960205078125,0.0174072265625,0.1283642578125,0.04638671875,0,0.0078125,0,262.344604492188,119.815063476562,288.878051757812,118.913696289062,265.655151367188,122.56298828125,289.56884765625,119.510375976562,0.3260498046875,0.028564453125,6.2852783203125,1.0101318359375,184.941284179688,66.8370361328125,234.467407226562,89.8192138671875,37.7501220703125,20.6500244140625,43.104248046875,21.4488525390625,39.6531982421875,32.3280029296875,11.306396484375,7.6456298828125,256.114868164062,116.328735351562,284.434204101562,117.527099609375,3.84228515625,1.790283203125,4.314697265625,1.2581787109375,2.387451171875,1.696044921875,0.129150390625,0.12841796875,14.0706787109375,12.76025390625,1070.55383300781,31,0,0,1,4,8,6,0,0,0,2,3,3,0,"Orthodox",167.64,165.1,135,31,34
"44","Alex Caceres","Kevin Croom","Chris Tognoni","2021-02-27","Las Vegas, Nevada, USA","Red","False","Featherweight",1,0,0.83,0.4,0,0,1,0,0,0,6,5,5,2,6,5,5,2,0,0,1,0,2,2,4,2,2,1,0,0,2,2,1,0,5,4,5,2,0,0,0,0,1,1,0,0,15,0,31,1,0,0,1,0,0,1,0,0,0,0,0,0,0,"Orthodox",180.34,185.42,155,0.258819580078125,0.0158853530883789,0.55084846496582,0.356955852508545,0.253122291564941,0.172532098293304,0.507855892181396,0.0794227123260498,0.00115442276000977,0.250032663345337,90.4712829589844,50.8419644832611,102.299181222916,32.8672311306,92.313627243042,52.653311252594,108.980682849884,38.3025290966034,0.289582252502441,0.257355690002441,1.75886678695679,0.42740535736084,71.9253106117249,36.0600538253784,81.3677778244019,18.8809168338776,12.1856968402863,9.72630834579468,11.0237607955933,5.94554972648621,6.36027550697327,5.05560231208801,9.90764260292053,8.04076457023621,83.4079840183258,45.3893563747406,98.1141984462738,29.7584443092346,2.40537309646606,1.90831732749939,2.10785317420959,1.77331852912903,4.6579258441925,3.54429078102112,2.07712960243225,1.33546829223633,45.7243692874908,78.9151866436005,507.898323535919,59,0,0,2,3,12,11,0,0,3,5,0,3,1,"Southpaw",177.8,185.42,145,33,32
"45","Alexis Davis","Sabina Mazo","Chris Tognoni","2021-02-27","Las Vegas, Nevada, USA","Red","False","WomenBantamweight",0.5,0,0.45875,0.3975,0.125,0.17875,0.5,0,0,0,257.625,116.5,177.125,72.125,270.125,126.125,193,86.25,0.5,0.5,2.625,0.625,166.625,47.75,118.375,29.5,38.125,29.375,28,17.625,52.875,39.375,30.75,25,232.875,97.625,163.125,63.875,20.25,15.5,11,6.625,4.5,3.375,3,1.625,118.375,70.25,868.5,12,0,0,1,3,3,1,0,0,1,1,0,1,0,"Orthodox",170.18,177.8,135,0,0,0.487275390625,0.445712890625,0.21296875,0.60068359375,0.2138671875,0.015625,0.595703125,0.0009765625,133.615234375,64.578125,142.25,61.7294921875,196.0029296875,116.841796875,164.2392578125,81.162109375,2.970703125,0.4501953125,1.5693359375,1.443359375,81.947265625,25.2978515625,123.84765625,46.763671875,29.3017578125,19.2529296875,14.220703125,11.2314453125,22.3662109375,20.02734375,4.181640625,3.734375,110.0869140625,49.3251953125,133.5986328125,54.6474609375,16.2177734375,9.66796875,6.37890625,4.982421875,7.310546875,5.5849609375,2.2724609375,2.099609375,228.3916015625,87.7021484375,886.6328125,29,1,3,0,3,6,5,0,0,2,3,0,1,0,"Orthodox",167.64,172.72,135,23,36
"46","Nikita Krylov","Magomed Ankalaev","Mark Smith","2021-02-27","Las Vegas, Nevada, USA","Blue","False","LightHeavyweight",1.21875,0,0.5615625,0.3296875,0.061875,0.00875,0,0.03125,0.0625,0,39.90625,22.09375,30.125,9.59375,50.4375,31.15625,32.3125,11.53125,0.5625,0.1875,0.78125,0.0625,32.53125,16.3125,22.34375,4.46875,5,3.75,4.09375,2.0625,2.375,2.03125,3.6875,3.0625,29.21875,13.875,29.15625,8.84375,2.15625,1.6875,0.90625,0.75,8.53125,6.53125,0.0625,0,78.625,7.59375,307.875,12,0,0,1,5,5,1,0,0,0,1,4,0,0,"Orthodox",190.5,190.5,205,0.017822265625,0.0009765625,0.6305078125,0.64688720703125,0.450625,0.188408203125,0.57666015625,0.60400390625,0.759765625,1.15625,63.2978515625,39.92822265625,46.682861328125,31.2587890625,121.922607421875,94.382568359375,91.613037109375,70.56884765625,5.394775390625,2.21875,2.73193359375,0.78369140625,47.4580078125,27.14599609375,42.596435546875,27.92529296875,10.88134765625,8.715576171875,3.03515625,2.2822265625,4.95849609375,4.066650390625,1.05126953125,1.05126953125,38.0439453125,17.7958984375,20.586181640625,11.441162109375,3.917724609375,3.065185546875,7.509765625,6.866943359375,21.336181640625,19.067138671875,18.5869140625,12.95068359375,440.2099609375,183.48681640625,779.153564453125,23,0,0,1,5,8,5,0,0,0,1,3,4,0,"Orthodox",190.5,195.58,205,28,28
"47","Dustin Jacoby","Maxim Grishin","Chris Tognoni","2021-02-27","Las Vegas, Nevada, USA","Red","False","LightHeavyweight",0,0,0.5,0.49,0.5,0.31,0,0,0,0,54,26,37.5,18,98.5,60,81.5,50.5,0.5,0.5,6,2,40.5,14.5,25.5,10,6,5,7,4.5,7.5,6.5,5,3.5,36,18,27,11,5.5,3.5,8,4.5,12.5,4.5,2.5,2.5,78.5,362,749,5,0,0,1,1,1,1,0,0,0,0,1,0,0,"Orthodox",190.5,198.12,220,1,0,0.405,0.3225,0,0.25,0,0.5,0,0,68.5,23,68,22.5,73,27.5,84.25,36.25,0,0,1,0.75,52.75,12.5,59.25,15.75,7.5,3.75,3.5,1.75,8.25,6.75,5.25,5,63.25,20,61.75,20.25,1.25,0.5,2,0.5,4,2.5,4.25,1.75,5.5,89.5,471,7,0,0,2,1,1,2,0,0,0,0,1,0,0,"Orthodox",190.5,193.04,205,36,32
"48","Aleksei Oleinik","Chris Daukaus","Herb Dean","2021-02-20","Las Vegas, Nevada, USA","Blue","False","Heavyweight",2,0,0.615,0.285,0,0,0,0,0,0,40,25,28,9,44,29,28.5,9.5,0,0,0,0,35,21,23.5,6,3,2,2,0.5,2,2,2.5,2.5,30.5,17.5,25.5,7.5,3.5,3,2.5,1.5,6,4.5,0,0,29.5,0,156.5,2,0,2,0,2,2,0,0,0,0,0,2,0,0,"Orthodox",190.5,193.04,250,0.002197265625,0.599609375,0.3824462890625,0.70228759765625,0.62992919921875,0.62013671875,1.404541015625,0.25,0.75048828125,0.7509765625,54.509521484375,27.002685546875,47.9638671875,33.949462890625,74.089111328125,44.970458984375,55.748779296875,41.4814453125,0.98876953125,0.898681640625,2.308349609375,1.27685546875,48.058349609375,21.462158203125,38.6884765625,26.114013671875,4.650146484375,4.103271484375,6.41943359375,4.9951171875,1.801025390625,1.437255859375,2.85595703125,2.84033203125,43.64208984375,19.7236328125,23.306884765625,12.847412109375,9.331787109375,6.373779296875,5.870361328125,4.82568359375,1.53564453125,0.9052734375,18.78662109375,16.2763671875,188.4111328125,148.248046875,475.659912109375,21,0,2,0,2,8,5,0,0,1,0,1,6,0,"Orthodox",187.96,203.2,240,31,43
"49","Charles Rosa","Darrick Minner","Mark Smith","2021-02-20","Las Vegas, Nevada, USA","Blue","False","Featherweight",0,0,0.725,0.34,0.5,0.33,1.5,1,0.5,0,12,9.5,13,7.5,24.5,22,28,21,0.5,0.5,2,1,3,1,12,7,7,7,1,0.5,2,1.5,0,0,4.5,2,2.5,0.5,7,7,0.5,0,0.5,0.5,10,7,16.5,169,225,3,0,0,1,1,1,1,0,0,0,0,0,1,0,"Orthodox",170.18,175.26,145,0,0.09375,0.45828125,0.544140625,0.02671875,0.40796875,0.1640625,1.2890625,0.0234375,0.046875,116.3046875,45.8203125,102.0546875,47.984375,119.25,48.40625,112.6015625,56.8359375,1.5,0.2265625,2.125,0.96875,81.125,22.46875,82.046875,32.4765625,15.921875,8.90625,16.515625,13.203125,19.2578125,14.4453125,3.4921875,2.3046875,114.7109375,45.046875,82.0625,31.9140625,0.625,0.2578125,3.9140625,2.375,0.96875,0.515625,16.078125,13.6953125,16.0234375,220.046875,796.8046875,22,0,0,1,1,4,4,0,0,1,1,0,2,0,"Switch",175.26,175.26,145,30,34
"50","Phil Hawes","Nassourdine Imavov","Chris Tognoni","2021-02-20","Las Vegas, Nevada, USA","Red","False","Middleweight",0,0,0.61,0.3,0.12,0,4,0,0,0,110,68,98,30,126,81,137,62,8,1,3,0,90,50,88,25,14,13,9,4,6,5,1,1,83,48,88,23,13,12,10,7,14,8,0,0,291,144,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,"Orthodox",190.5,190.5,185,1,0,0.63,0,0,0,0,0,0,0,11,7,2,0,11,7,2,0,0,0,0,0,11,7,2,0,0,0,0,0,0,0,0,0,9,5,2,0,0,0,0,0,2,2,0,0,1,0,18,1,0,1,0,1,1,0,0,0,0,0,1,0,0,"Orthodox",182.88,195.58,185,25,32
